aircraft_id,unit_id,component,cycle,predicted_RUL,anomaly_score,is_anomaly,health_status
AC-029,AC-029-engine-113,engine,61,116.15939658505303,0.4465077257309453,0,Healthy
AC-004,AC-004-landing_gear-14,landing_gear,67,116.70407925095006,0.3858979585752652,0,Healthy
AC-026,AC-026-engine-101,engine,94,117.8914271891306,0.44608934151114377,0,Healthy
AC-032,AC-032-bogie-128,bogie,69,117.95258956940593,0.3757504066878212,0,Healthy
AC-022,AC-022-engine-85,engine,70,119.92242096978991,0.46983607200856364,0,Healthy
AC-038,AC-038-brakes-151,brakes,51,120.68690368514788,0.4002084475326522,0,Healthy
AC-012,AC-012-brakes-47,brakes,142,121.0454049192101,0.45437351664560427,0,Healthy
AC-024,AC-024-engine-93,engine,64,121.13135281979976,0.4144055113941097,0,Healthy
AC-007,AC-007-brakes-27,brakes,118,121.90736307518947,0.44766795117940383,0,Healthy
AC-001,AC-001-bogie-4,bogie,75,122.13578143928697,0.4271796213856357,0,Healthy
AC-005,AC-005-engine-17,engine,79,123.15940595672501,0.4590294556804849,0,Healthy
AC-003,AC-003-bogie-12,bogie,70,123.3233120313161,0.4319645457010687,0,Healthy
AC-032,AC-032-brakes-127,brakes,137,123.63248869702792,0.42311905477030104,0,Healthy
AC-005,AC-005-bogie-20,bogie,75,123.64708606644017,0.42153111897171863,0,Healthy
AC-016,AC-016-brakes-63,brakes,78,123.79339757840094,0.4125181958652511,0,Healthy
AC-010,AC-010-brakes-39,brakes,119,123.81869755269126,0.45951031404115,0,Healthy
AC-034,AC-034-bogie-136,bogie,75,124.03855531101206,0.4134856413444953,0,Healthy
AC-021,AC-021-landing_gear-82,landing_gear,48,124.81399065894787,0.38038300528408275,0,Healthy
AC-018,AC-018-brakes-71,brakes,170,124.82089300918591,0.46524968253984367,0,Healthy
AC-030,AC-030-brakes-119,brakes,63,124.99528246643719,0.4008784556756207,0,Healthy
AC-024,AC-024-bogie-96,bogie,91,125.52464559642529,0.433818689982238,0,Healthy
AC-035,AC-035-landing_gear-138,landing_gear,54,126.08665333584973,0.36284199535191247,0,Healthy
AC-016,AC-016-engine-61,engine,58,126.44932796329567,0.37653796220331226,0,Healthy
AC-001,AC-001-engine-1,engine,140,126.51489328416574,0.45458214072727077,0,Healthy
AC-008,AC-008-engine-29,engine,56,127.06904302992479,0.40039611398086095,0,Healthy
AC-010,AC-010-bogie-40,bogie,108,127.13862414951267,0.43146895992581175,0,Healthy
AC-037,AC-037-engine-145,engine,47,127.15064950204513,0.37619924999622056,0,Healthy
AC-034,AC-034-landing_gear-134,landing_gear,61,127.5612585997686,0.3695541402199266,0,Healthy
AC-023,AC-023-landing_gear-90,landing_gear,50,128.06103638817308,0.3622129352697066,0,Healthy
AC-025,AC-025-bogie-100,bogie,135,128.06238562561572,0.44624868887793046,0,Healthy
AC-038,AC-038-engine-149,engine,91,128.08895453625593,0.42054964408831885,0,Healthy
AC-036,AC-036-bogie-144,bogie,141,128.25084796718127,0.44053105054739194,0,Healthy
AC-017,AC-017-brakes-67,brakes,37,128.2750980499204,0.391227531452137,0,Healthy
AC-006,AC-006-bogie-24,bogie,92,128.27796967066277,0.4310278598500549,0,Healthy
AC-033,AC-033-engine-129,engine,99,128.3240284295419,0.44046889488895613,0,Healthy
AC-006,AC-006-engine-21,engine,106,128.41501594055921,0.4760942294038744,0,Healthy
AC-022,AC-022-landing_gear-86,landing_gear,108,128.49866825706476,0.3967331674514883,0,Healthy
AC-003,AC-003-brakes-11,brakes,48,128.5123778687411,0.3844755132303956,0,Healthy
AC-011,AC-011-bogie-44,bogie,105,128.56781890223067,0.4254036208838529,0,Healthy
AC-025,AC-025-landing_gear-98,landing_gear,39,128.5739030539085,0.3894425623351309,0,Healthy
AC-007,AC-007-bogie-28,bogie,67,128.57944232557512,0.3896024336459124,0,Healthy
AC-022,AC-022-brakes-87,brakes,152,128.6118184557149,0.4352954764861902,0,Healthy
AC-035,AC-035-brakes-139,brakes,96,128.73388540772999,0.4068134193506554,0,Healthy
AC-019,AC-019-brakes-75,brakes,72,128.80658726566742,0.383060683256331,0,Healthy
AC-032,AC-032-engine-125,engine,59,128.89300432938037,0.4113388091397649,0,Healthy
AC-017,AC-017-engine-65,engine,96,128.92597987250556,0.45008370650955515,0,Healthy
AC-021,AC-021-bogie-84,bogie,75,129.0915220462427,0.3989726597067964,0,Healthy
AC-007,AC-007-engine-25,engine,139,129.10041073471862,0.4266146984466407,0,Healthy
AC-004,AC-004-brakes-15,brakes,99,129.1314495126322,0.409814554476186,0,Healthy
AC-010,AC-010-landing_gear-38,landing_gear,80,129.13775030506474,0.4152056290404996,0,Healthy
AC-033,AC-033-brakes-131,brakes,117,129.23129799393513,0.43056351899533213,0,Healthy
AC-020,AC-020-bogie-80,bogie,126,129.37741182100072,0.4410947718562924,0,Healthy
AC-017,AC-017-bogie-68,bogie,93,129.37938338453202,0.4027881104574846,0,Healthy
AC-016,AC-016-landing_gear-62,landing_gear,60,129.4299542274909,0.38447343060910777,0,Healthy
AC-010,AC-010-engine-37,engine,36,129.43585968462116,0.37802734661040677,0,Healthy
AC-030,AC-030-landing_gear-118,landing_gear,37,129.44014389113124,0.37255961155168293,0,Healthy
AC-017,AC-017-landing_gear-66,landing_gear,54,129.46853802420117,0.4066785119837442,0,Healthy
AC-037,AC-037-landing_gear-146,landing_gear,93,129.5160207705806,0.3917496072079963,0,Healthy
AC-040,AC-040-engine-157,engine,126,129.53097491697667,0.437316749182119,0,Healthy
AC-004,AC-004-engine-13,engine,110,129.5516099228602,0.40255753223725194,0,Healthy
AC-015,AC-015-landing_gear-58,landing_gear,82,129.64048089452447,0.38641914788846865,0,Healthy
AC-040,AC-040-landing_gear-158,landing_gear,98,129.64575520478934,0.37483817913599193,0,Healthy
AC-013,AC-013-landing_gear-50,landing_gear,110,129.65809880018915,0.3996756234740815,0,Healthy
AC-026,AC-026-brakes-103,brakes,99,129.67536568637283,0.387643617600944,0,Healthy
AC-007,AC-007-landing_gear-26,landing_gear,22,129.6880173914607,0.376814854762196,0,Healthy
AC-008,AC-008-landing_gear-30,landing_gear,72,129.70414983359476,0.361030789056642,0,Healthy
AC-011,AC-011-engine-41,engine,84,129.71750115141938,0.39902286854210006,0,Healthy
AC-014,AC-014-bogie-56,bogie,87,129.73157245323307,0.4041986704312354,0,Healthy
AC-027,AC-027-engine-105,engine,111,129.73297223555238,0.40111946332908743,0,Healthy
AC-031,AC-031-bogie-124,bogie,117,129.74157323623837,0.4036126128313354,0,Healthy
AC-022,AC-022-bogie-88,bogie,38,129.76491104411224,0.3825543194551831,0,Healthy
AC-026,AC-026-bogie-104,bogie,39,129.7695097761513,0.3761388744148978,0,Healthy
AC-039,AC-039-bogie-156,bogie,124,129.7761926262521,0.4326675769644243,0,Healthy
AC-004,AC-004-bogie-16,bogie,40,129.78364151267823,0.3632874110076835,0,Healthy
AC-019,AC-019-bogie-76,bogie,93,129.78862764903943,0.39159040557103764,0,Healthy
AC-036,AC-036-landing_gear-142,landing_gear,121,129.79315314558173,0.38339988769516825,0,Healthy
AC-015,AC-015-engine-57,engine,83,129.81020833730182,0.42849354259000794,0,Healthy
AC-013,AC-013-bogie-52,bogie,104,129.83382843725911,0.3814561988724107,0,Healthy
AC-003,AC-003-engine-9,engine,88,129.8342234603628,0.42357126015028446,0,Healthy
AC-038,AC-038-bogie-152,bogie,60,129.85820892426034,0.3847484404956167,0,Healthy
AC-018,AC-018-engine-69,engine,80,129.8650453937359,0.37734451583815504,0,Healthy
AC-016,AC-016-bogie-64,bogie,24,129.86755885494816,0.3556334459030776,0,Healthy
AC-012,AC-012-engine-45,engine,58,129.8791490483988,0.3682728079674647,0,Healthy
AC-031,AC-031-engine-121,engine,33,129.88414938316484,0.3886474436559559,0,Healthy
AC-009,AC-009-brakes-35,brakes,26,129.92536304713678,0.3706506692425973,0,Healthy
AC-001,AC-001-landing_gear-2,landing_gear,36,129.9267920140673,0.3795816980816368,0,Healthy
AC-003,AC-003-landing_gear-10,landing_gear,34,129.9279104707711,0.3943480564161709,0,Healthy
AC-025,AC-025-brakes-99,brakes,41,129.9510781415405,0.4435958448413101,0,Healthy
AC-018,AC-018-landing_gear-70,landing_gear,40,129.96137684504814,0.39827393341363143,0,Healthy
AC-014,AC-014-brakes-55,brakes,21,129.97726673892686,0.3802821613310629,0,Healthy
AC-023,AC-023-bogie-92,bogie,25,129.98101930018808,0.39125131183450385,0,Healthy
AC-015,AC-015-brakes-59,brakes,41,129.9814285041768,0.3794944910188993,0,Healthy
AC-031,AC-031-brakes-123,brakes,45,129.98443208986404,0.430396244760479,0,Healthy
AC-006,AC-006-brakes-23,brakes,25,129.98481318148197,0.3830875421821444,0,Healthy
AC-009,AC-009-bogie-36,bogie,22,129.9920456180528,0.3975191427695681,0,Healthy
AC-035,AC-035-engine-137,engine,48,129.9925959362149,0.41184038636987297,0,Healthy
AC-002,AC-002-landing_gear-6,landing_gear,49,129.9955697550014,0.37409953540463375,0,Healthy
AC-019,AC-019-landing_gear-74,landing_gear,24,129.99714180740318,0.36791669177151665,0,Healthy
AC-033,AC-033-landing_gear-130,landing_gear,31,129.99714180740318,0.3865219464299764,0,Healthy
